Joshua Project People Group Data

ROG3,ISO3,ISO2,Ctry,PoplPeoples,CntPeoples,CntPeoplesLR,PoplPeoplesLR,JPScaleCtry,ROL3OfficialLanguage,OfficialLang,RLG3Primary,ReligionPrimary,PercentChristianity,PercentEvangelical,10_40Window,ROG2,Continent,RegionCode,RegionName,PercentUrbanized,LiteracyRate,WorkersNeeded
AF,AFG,AF,Afghanistan,43206000,70,68,43204000,1,pbt,"Pashto, Southern",6,Islam,0.018516338603519,0.015638483044612,Y,ASI,Asia,5,"Asia, Central",27,43,904
AL,ALB,AL,Albania,2794000,15,3,39000,2,aln,"Albanian, Gheg",6,Islam,33.677352041501,0.61188996845871,Y,EUR,Europe,9,"Europe, Eastern and Eurasia",64,98,3
AG,DZA,DZ,Algeria,46193000,38,34,46159000,1,arb,"Arabic, Standard",6,Islam,0.076113261497174,0.045811680893406,Y,AFR,Africa,6,"Africa, North and Middle East",75,81,939
AQ,ASM,AS,"American Samoa",43000,9,1,800,5,smo,Samoan,1,Christianity,95.422429497083,25.196447606216,N,SOP,Oceania,1,"Australia and Pacific",87,97,1
AN,AND,AD,Andorra,79000,10,2,1200,3,cat,Catalan,1,Christianity,90.595400299926,1.364684693558,N,EUR,Europe,10,"Europe, Western",88,100,2
AO,AGO,AO,Angola,37624000,61,1,57000,5,por,Portuguese,1,Christianity,91.721673060211,23.177571035472,N,AFR,Africa,7,"Africa, East and Southern",66,71,1
AV,AIA,AI,Anguilla,15000,5,,,5,eng,English,1,Christianity,90.601911373675,34.622016979522,N,NAR,"North America",12,"America, North and Caribbean",100,95,
AC,ATG,AG,"Antigua and Barbuda",93000,5,,,5,eng,English,1,Christianity,92.93712308124,25.018969194328,N,NAR,"North America",12,"America, North and Caribbean",25,99,
AR,ARG,AR,Argentina,45847000,85,2,178000,5,spa,Spanish,1,Christianity,93.131510999696,11.02389291654,N,LAM,"South America",11,"America, Latin",92,99,5
AM,ARM,AM,Armenia,2738000,16,3,49000,4,hye,Armenian,1,Christianity,92.457077254668,9.3097676952328,N,EUR,Europe,5,"Asia, Central",63,100,3
AA,ABW,AW,Aruba,105000,9,,,4,nld,Dutch,1,Christianity,95.49842844634,9.874159645926,N,NAR,"North America",12,"America, North and Caribbean",43,98,
AS,AUS,AU,Australia,26588000,207,34,1488000,5,eng,English,1,Christianity,63.114825077621,13.887338748055,N,AUS,Australia,1,"Australia and Pacific",86,99,43
AU,AUT,AT,Austria,8956000,47,9,359000,3,deu,"German, Standard",1,Christianity,67.669557838841,0.56621426442809,N,EUR,Europe,10,"Europe, Western",58,98,11
AJ,AZE,AZ,Azerbaijan,10374000,41,26,10015000,1,azj,"Azerbaijani, North",6,Islam,2.5288348415405,0.22359892974736,Y,ASI,Asia,5,"Asia, Central",56,99,211
BF,BHS,BS,Bahamas,412000,9,,,5,eng,English,1,Christianity,94.458014876829,39.8627427851,N,NAR,"North America",12,"America, North and Caribbean",83,97,
BA,BHR,BH,Bahrain,1475000,17,8,1144000,4,arb,"Arabic, Standard",6,Islam,8.262928160419,2.2745226039586,Y,ASI,Asia,6,"Africa, North and Middle East",89,95,26
BG,BGD,BD,Bangladesh,173916000,299,276,171987000,1,ben,Bengali,6,Islam,0.41734432945254,,Y,ASI,Asia,4,"Asia, South",37,74,3602
BB,BRB,BB,Barbados,278000,5,1,3900,5,eng,English,1,Christianity,92.58355190138,34.031610650747,N,NAR,"North America",12,"America, North and Caribbean",31,99,1
BO,BLR,BY,Belarus,9386000,26,6,35000,3,bel,Belarusian,1,Christianity,69.387121563131,1.6916767605333,N,EUR,Europe,9,"Europe, Eastern and Eurasia",79,100,6
BE,BEL,BE,Belgium,11679000,95,29,919000,3,vls,"West Flemish",1,Christianity,64.359361078753,1.476101664297,N,EUR,Europe,10,"Europe, Western",98,100,37
BH,BLZ,BZ,Belize,393000,13,1,6700,5,eng,English,1,Christianity,86.373127538109,23.968841544945,N,NAR,"North America",11,"America, Latin",46,83,1
BN,BEN,BJ,Benin,14040000,63,11,2570000,4,fra,French,4,"Ethnic Religions",31.547845938494,7.4532263480867,Y,AFR,Africa,8,"Africa, West and Central",47,42,54
BD,BMU,BM,Bermuda,63000,7,,,5,eng,English,1,Christianity,91.675700473088,26.706887855873,N,NAR,"North America",12,"America, North and Caribbean",100,98,
BT,BTN,BT,Bhutan,789000,58,57,787000,1,dzo,Dzongkha,2,Buddhism,0.25166737252319,,Y,ASI,Asia,4,"Asia, South",41,67,62
BL,BOL,BO,Bolivia,12524000,48,3,3400,5,spa,Spanish,1,Christianity,91.891536872312,19.309639060174,N,LAM,"South America",11,"America, Latin",69,93,3
BK,BIH,BA,Bosnia-Herzegovina,3170000,15,3,1609000,2,bos,Bosnian,6,Islam,40.967914092953,0.072997799925982,N,EUR,Europe,9,"Europe, Eastern and Eurasia",48,99,34
BC,BWA,BW,Botswana,2645000,46,,,4,eng,English,1,Christianity,65.512526418215,8.2927051019152,N,AFR,Africa,7,"Africa, East and Southern",69,87,
BR,BRA,BR,Brazil,217411000,323,50,140000,5,por,Portuguese,1,Christianity,90.192031451692,25.106350940302,N,LAM,"South America",11,"America, Latin",87,98,48
IO,IOT,IO,"British Indian Ocean Territory",3900,2,,,5,eng,English,1,Christianity,79.559369438088,33.830409356725,N,ASI,Asia,4,"Asia, South",,,
VI,VGB,VG,"British Virgin Islands",31000,4,,,5,eng,English,1,Christianity,90.794251766217,29.206005138086,N,NAR,"North America",12,"America, North and Caribbean",48,98,
BX,BRN,BN,Brunei,421000,24,8,237000,4,zlm,Malay,6,Islam,9.2971020628792,4.7922413703232,Y,ASI,Asia,2,"Asia, Southeast",78,96,11
BU,BGR,BG,Bulgaria,6549000,30,7,581000,3,bul,Bulgarian,1,Christianity,82.325933392812,1.9941090550661,N,EUR,Europe,9,"Europe, Eastern and Eurasia",75,98,16
UV,BFA,BF,"Burkina Faso",23769000,80,27,5527000,5,fra,French,6,Islam,21.174355652528,10.598741189663,Y,AFR,Africa,8,"Africa, West and Central",29,41,125
BY,BDI,BI,Burundi,13521000,12,3,22000,5,run,Rundi,1,Christianity,93.407183361366,30.273226696162,N,AFR,Africa,7,"Africa, East and Southern",13,68,3
CB,KHM,KH,Cambodia,17083000,44,19,16408000,1,khm,Khmer,2,Buddhism,3.3802675577505,1.4954047496406,Y,ASI,Asia,2,"Asia, Southeast",23,81,338
