Joshua Project People Group Data

PeopleID3,PeopName,PeopleID1,AffinityBloc,PeopleID2,PeopleCluster,ROP3,ROP25,ROP25Name,JPScalePGAC,PopulationPGAC,LeastReachedPGAC,FrontierPGAC,CntPGIC,CntUPG,CntFPG,ROG3Largest,CtryLargest,ROL3PGAC,PrimaryLanguagePGAC,RLG3PGAC,PrimaryReligionPGAC,PercentChristianPGAC,PercentEvangelicalPGAC,PeopleID3General
18385,"A Che",23,"Tibetan-Himalayan Peoples",317,"Tibeto-Burman, other",113978,300001,"A Che",1,42000,Y,Y,1,1,1,CH,China,yif,Ache,4,"Ethnic Religions",0.000,0.000,
18399,A'ou,20,"Southeast Asian Peoples",295,Tai,113993,300380,A'ou,1,2800,Y,Y,1,1,1,CH,China,cmn,"Chinese, Mandarin",4,"Ethnic Religions",0.000,0.000,
18388,A-Hmao,20,"Southeast Asian Peoples",230,"Miao / Hmong",113981,300135,A-Hmao,5,452000,,,1,0,0,CH,China,hmd,"Miao, Large Flowery",1,Christianity,80.000,75.000,
10424,Aari,13,"Horn of Africa Peoples",253,Omotic,100496,300002,Aari,5,535000,,,1,0,0,ET,Ethiopia,aiw,Aari,4,"Ethnic Religions",48.000,46.530,
10119,Abaga,19,"Pacific Islanders",244,"New Guinea",100004,300004,Abaga,5,200,,,1,0,0,PP,"Papua New Guinea",abg,Wagama,1,Christianity,100.000,20.000,
10120,"Abai Sungai",17,"Malay Peoples",155,Borneo-Kalimantan,100005,300005,"Abai Sungai",1,1600,Y,Y,1,1,1,MY,Malaysia,abf,"Abai Sungai",6,Islam,0.000,0.000,
10122,Abanyom,22,"Sub-Saharan Peoples",140,Benue,100008,300006,Abanyom,5,36000,,,1,0,0,NI,Nigeria,abm,Abanyom,1,Christianity,92.000,12.000,
10123,Abasakur,19,"Pacific Islanders",244,"New Guinea",100009,300007,Abasakur,5,2300,,,1,0,0,PP,"Papua New Guinea",abw,Pal,1,Christianity,90.000,28.000,
10124,Abau,19,"Pacific Islanders",244,"New Guinea",100010,300008,Abau,5,11000,,,1,0,0,PP,"Papua New Guinea",aau,Abau,1,Christianity,98.000,24.000,
10125,Abaza,12,"Eurasian Peoples",157,Caucasus,100011,300009,Abaza,1,72000,Y,Y,3,3,2,RS,Russia,abq,Abaza,6,Islam,0.090,0.029,
16152,Abdul,21,"South Asian Peoples",462,"South Asia Muslim - other",111252,300010,Abdal,1,85500,Y,Y,3,3,3,BG,Bangladesh,ben,Bengali,6,Islam,0.000,0.000,
10126,Abe,22,"Sub-Saharan Peoples",181,Guinean,100013,300011,Abe,4,316000,,,1,0,0,IV,"Côte d'Ivoire",aba,Abe,1,Christianity,90.000,10.000,
10127,Abidji,22,"Sub-Saharan Peoples",181,Guinean,100014,300012,Abidji,4,100000,,,1,0,0,IV,"Côte d'Ivoire",abi,Abidji,1,Christianity,92.000,6.000,
10128,Abie,19,"Pacific Islanders",244,"New Guinea",100015,300013,Abie,5,1600,,,1,0,0,PP,"Papua New Guinea",aby,"Aneme Wake",1,Christianity,92.000,17.000,
10130,Abkhaz,12,"Eurasian Peoples",157,Caucasus,100018,300015,Abkhaz,2,190200,,,6,2,1,TU,"Türkiye (Turkey)",abk,Abkhaz,6,Islam,5.516,0.092,
10131,Abnaki-Penobscot,18,"North American Peoples",246,"North American Indigenous",100021,300016,Abnaki-Penobscot,4,4200,,,2,0,0,CA,Canada,fra,French,1,Christianity,86.574,3.000,
10132,Abo,22,"Sub-Saharan Peoples",347,"Bantu, Northwest",100022,300017,Abo,4,24000,,,1,0,0,CM,Cameroon,abb,Bankon,1,Christianity,70.000,2.500,
10133,Abong,22,"Sub-Saharan Peoples",140,Benue,100023,300637,Abong,4,2300,,,1,0,0,NI,Nigeria,abo,Abon,1,Christianity,60.000,7.000,
21369,Abor,21,"South Asian Peoples",475,"South Asia Tribal - other",118189,300019,Abor,2,1800,,,1,0,0,IN,India,adi,Adi,9,Unknown,15.384,,
10134,"Aboriginal Creole",19,"Pacific Islanders",100,"Australian Aboriginal",100025,300573,"Australian Aborigine",5,7600,,,1,0,0,AS,Australia,rop,Kriol,1,Christianity,90.000,30.000,
11539,"Aboriginal, Detribalized",19,"Pacific Islanders",100,"Australian Aboriginal",102536,300573,"Australian Aborigine",5,552000,,,1,0,0,AS,Australia,eng,English,1,Christianity,80.000,22.000,
18874,"Aboriginal, Southwest",19,"Pacific Islanders",100,"Australian Aboriginal",114780,309404,"Southwest Australian Aborigine",5,11000,,,1,0,0,AS,Australia,eng,English,1,Christianity,95.000,27.000,
10136,"Abu Sharib",22,"Sub-Saharan Peoples",264,Ouaddai-Fur,100027,300020,"Abu Sharib",1,96000,Y,Y,1,1,1,CD,Chad,mgb,Mararit,6,Islam,0.010,0.009,
22457,Abu-Junuk,22,"Sub-Saharan Peoples",248,"Nuba Mountains",119453,309368,Abu-Junuk,1,10000,Y,Y,1,1,1,SU,Sudan,apd,"Arabic, Sudanese",6,Islam,0.000,0.000,
10137,Abua,22,"Sub-Saharan Peoples",140,Benue,100028,300021,Abua,5,54000,,,1,0,0,NI,Nigeria,abn,Abua,1,Christianity,86.000,11.000,
10138,Abui,17,"Malay Peoples",171,Flores-Sumba-Alor,100029,300022,Abui,5,29000,,,1,0,0,ID,Indonesia,abz,Abui,1,Christianity,50.000,12.000,
10139,Abun,19,"Pacific Islanders",244,"New Guinea",100030,300023,Abun,5,13000,,,1,0,0,ID,Indonesia,kgr,Abun,1,Christianity,60.000,13.000,
10141,Abure,22,"Sub-Saharan Peoples",181,Guinean,100032,300024,Abure,4,110000,,,1,0,0,IV,"Côte d'Ivoire",abu,Abure,1,Christianity,92.000,7.000,
10144,Acehnese,17,"Malay Peoples",101,"Aceh of Sumatra",100036,300028,Acehnese,1,4148000,Y,,2,2,1,ID,Indonesia,ace,Aceh,6,Islam,0.118,0.006,
